customer_id,order_date,product_id,category_id,category_name,product_name,quantity,amount,payment_method,city,review_score,gender,age,order_id
46992,13-05-2024,824,20,fashion,t-shirt,2,227.13,Cash on Delivery,East Corytown,NULL,F,30,ORD37
21565,13-08-2024,499,50,sports & outdoors,soccer ball,4,484.81,Credit Card,Martinezview,NULL,F,43,ORD38
26160,04-03-2025,374,20,fashion,skirt,2,452.2,Credit Card,North Terrancehaven,3,NULL,25,ORD39
35007,09-06-2024,355,30,home & living,vase,2,149.77,Cash on Delivery,Lake Rhondatown,5,NULL,65,ORD40
93989,25-04-2024,573,50,sports & outdoors,running shoes,5,85.85,Bank Transfer,Williamston,1,M,70,ORD41
37401,16-08-2024,861,50,sports & outdoors,soccer ball,1,376.51,Credit Card,Lake Jeffrey,NULL,F,63,ORD42
82700,30-05-2024,410,50,sports & outdoors,basketball,5,37.87,Cash on Delivery,New Carolfort,NULL,M,55,ORD43
38245,11-11-2024,615,50,sports & outdoors,soccer ball,4,340.85,Credit Card,Franklinmouth,4,NULL,36,ORD44
76140,29-06-2024,673,50,sports & outdoors,basketball,2,293.67,Credit Card,New Terri,5,M,65,ORD45
63313,09-08-2024,182,50,sports & outdoors,tent,5,266.16,Bank Transfer,Jeffreyview,1,F,59,ORD46
10299,27-11-2024,971,20,fashion,dress,4,203.94,Cash on Delivery,Teresaville,5,F,33,ORD47
32232,23-09-2024,476,10,electronics,smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5,M,55,ORD48
48690,11-04-2024,161,20,fashion,shirt,3,139.95,Bank Transfer,West Geraldhaven,5,F,18,ORD49
94108,20-01-2025,837,30,home & living,painting,2,87.3,Cash on Delivery,Bowmanmouth,5,F,72,ORD50
54503,03-04-2024,416,50,sports & outdoors,soccer ball,2,337.25,Cash on Delivery,Walkerland,2,F,42,ORD51
69170,30-05-2024,660,20,fashion,dress,4,66.56,Credit Card,Port Patriciashire,5,M,62,ORD52
68220,15-09-2024,961,30,home & living,carpet,2,113.21,Bank Transfer,Jacobburgh,1,F,50,ORD53
53004,19-09-2024,309,30,home & living,carpet,5,249.38,Credit Card,New Brittanytown,NULL,M,20,ORD54
57158,25-07-2024,294,30,home & living,pillow,4,11.74,Credit Card,Woodshaven,5,M,59,ORD55
15676,22-04-2024,649,40,books & stationery,eraser,3,355.78,Cash on Delivery,Rachelland,NULL,M,72,ORD56
34358,16-01-2025,945,20,fashion,shirt,1,27.65,Bank Transfer,Gonzalezshire,4,M,50,ORD57
83983,01-08-2024,395,20,fashion,t-shirt,5,161.05,Credit Card,Blakeshire,5,M,55,ORD58
56955,14-07-2024,922,20,fashion,t-shirt,1,183.3,Cash on Delivery,Whitakerview,5,M,24,ORD59
73293,30-04-2024,799,50,sports & outdoors,basketball,1,463.62,Credit Card,Port Thomaston,5,NULL,72,ORD60
68416,15-12-2024,311,20,fashion,skirt,5,22.15,Cash on Delivery,New Jeremy,5,F,44,ORD61
51031,25-05-2024,216,40,books & stationery,story book,4,140.73,Cash on Delivery,Lake Nancy,NULL,F,50,ORD62
49701,21-04-2024,684,40,books & stationery,story book,1,107.79,Bank Transfer,Lake Jasmineport,3,F,63,ORD63
32080,13-05-2024,354,20,fashion,pants,4,21.6,Credit Card,Garrisonberg,3,M,18,ORD64
13112,15-12-2024,202,10,electronics,headphones,2,182.06,Cash on Delivery,South Katherineside,3,NULL,35,ORD65
27303,25-05-2024,119,50,sports & outdoors,yoga mat,1,470.23,Credit Card,Mccallhaven,5,M,26,ORD66
89064,10-11-2024,533,50,sports & outdoors,yoga mat,3,28.75,Cash on Delivery,Lake Teresafurt,4,F,74,ORD67
76490,17-12-2024,362,30,home & living,vase,5,307.04,Cash on Delivery,Roymouth,NULL,F,48,ORD68
45081,05-02-2025,721,20,fashion,dress,4,31.75,Bank Transfer,East Charles,NULL,NULL,55,ORD69
65624,26-03-2024,732,50,sports & outdoors,basketball,2,188.47,Credit Card,West Krista,5,NULL,63,ORD70
94700,15-06-2024,675,50,sports & outdoors,yoga mat,3,335.06,Credit Card,Hobbston,5,M,23,ORD71
73009,27-03-2024,569,30,home & living,vase,4,169.83,Cash on Delivery,Jacobfurt,2,M,29,ORD72
55865,26-03-2024,915,40,books & stationery,pen,1,341.89,Credit Card,New Felicia,5,M,64,ORD73
75453,22-06-2024,260,50,sports & outdoors,soccer ball,3,158.9,Credit Card,Spencerside,4,F,33,ORD74
47548,31-01-2025,381,30,home & living,vase,2,226.48,Cash on Delivery,West Jacob,1,F,36,ORD75
85352,04-07-2024,755,20,fashion,t-shirt,5,149.06,Cash on Delivery,East Ana,5,M,38,ORD76
99624,29-06-2024,624,20,fashion,dress,4,120.07,Credit Card,West Louis,NULL,M,20,ORD77
53811,21-09-2024,551,40,books & stationery,eraser,5,426.37,Credit Card,Port Cristianfort,4,F,52,ORD78
59944,06-02-2025,293,50,sports & outdoors,basketball,2,361.99,Bank Transfer,Lake Charlestown,4,M,51,ORD79
20770,01-11-2024,941,10,electronics,smartphone,2,391.43,Credit Card,Moranland,NULL,NULL,44,ORD80
95322,14-03-2025,621,50,sports & outdoors,running shoes,2,34.61,Credit Card,Marcusville,5,M,43,ORD81
44293,26-10-2024,212,20,fashion,skirt,4,337.11,Cash on Delivery,West Sandrachester,4,NULL,72,ORD82
11849,14-08-2024,141,40,books & stationery,eraser,5,409.35,Cash on Delivery,South Scott,4,NULL,23,ORD83
79537,18-10-2024,858,40,books & stationery,story book,5,374.39,Bank Transfer,Anthonyborough,4,F,30,ORD84
22604,08-02-2025,351,30,home & living,carpet,1,247.45,Credit Card,East Russellville,2,M,47,ORD85
36231,18-05-2024,606,30,home & living,blanket,5,143.14,Bank Transfer,Port Richardfurt,5,M,72,ORD86
64684,16-11-2024,166,20,fashion,pants,1,197.69,Credit Card,New Brooke,5,M,53,ORD87
64326,15-08-2024,348,40,books & stationery,notebook,5,275.88,Bank Transfer,Rachelburgh,NULL,F,63,ORD88
82168,23-01-2025,653,40,books & stationery,eraser,2,473.57,Credit Card,West Matthewton,5,F,44,ORD89
63919,23-04-2024,209,40,books & stationery,pen,3,12.89,Bank Transfer,Jeffreyville,2,M,54,ORD90
54901,04-06-2024,491,40,books & stationery,eraser,3,376.28,Cash on Delivery,Stacieberg,5,F,23,ORD91
97350,06-03-2025,770,40,books & stationery,story book,4,143.74,Bank Transfer,West Kathleen,NULL,M,70,ORD92
45435,06-07-2024,349,40,books & stationery,story book,3,421.85,Credit Card,Port Hectorbury,5,F,25,ORD93
92572,29-06-2024,634,40,books & stationery,eraser,4,286.55,Credit Card,East David,NULL,M,60,ORD94
10539,17-03-2025,142,40,books & stationery,story book,1,34.64,Bank Transfer,Anthonyport,3,F,44,ORD95
94316,14-06-2024,979,30,home & living,vase,1,146.35,Bank Transfer,Garzachester,2,M,18,ORD96
64578,01-07-2024,650,10,electronics,smartwatch,1,35.52,Bank Transfer,Lake Kristy,1,M,54,ORD97
77823,27-09-2024,994,10,electronics,smartphone,5,475.31,Credit Card,South Roger,5,F,34,ORD98
67215,02-12-2024,912,20,fashion,pants,1,242.04,Credit Card,Codyburgh,4,M,71,ORD99
50937,05-11-2024,101,30,home & living,painting,1,92.22,Cash on Delivery,Stevensonside,5,F,46,ORD100
66782,04-07-2024,865,20,fashion,dress,2,62.97,Credit Card,Hardingfort,5,F,48,ORD101
72081,25-07-2024,563,40,books & stationery,pen,3,471.32,Credit Card,Trevinoland,NULL,F,63,ORD102
58706,07-02-2025,613,20,fashion,t-shirt,4,351.62,Bank Transfer,Lake Cody,5,F,65,ORD103
61717,31-08-2024,705,10,electronics,smartwatch,2,393.49,Bank Transfer,East Alyssa,4,F,57,ORD104
48366,12-10-2024,292,10,electronics,smartwatch,3,327.3,Credit Card,Moraleshaven,5,F,48,ORD105
26652,24-09-2024,952,10,electronics,tablet,2,480.79,Cash on Delivery,Danielstad,5,F,48,ORD106
49861,24-11-2024,832,20,fashion,skirt,2,96.31,Cash on Delivery,Brianburgh,5,M,46,ORD107
70446,02-05-2024,918,50,sports & outdoors,running shoes,5,237.79,Cash on Delivery,Amyhaven,4,M,56,ORD108
66861,23-02-2025,360,20,fashion,t-shirt,3,146.67,Bank Transfer,Reynoldsborough,1,F,20,ORD109
33496,24-09-2024,863,50,sports & outdoors,running shoes,5,174.83,Bank Transfer,Port Ginaside,5,M,71,ORD110
65546,01-04-2024,575,20,fashion,dress,4,400.94,Bank Transfer,Davidton,2,F,65,ORD111
58032,04-04-2024,133,30,home & living,carpet,4,14.97,Credit Card,Lake Sethfurt,NULL,F,22,ORD112
52835,11-04-2024,159,40,books & stationery,eraser,2,381.5,Cash on Delivery,North Davidchester,4,F,31,ORD113
54614,10-12-2024,704,40,books & stationery,novel,1,55.6,Credit Card,Stephanieshire,4,M,61,ORD114
47601,31-07-2024,793,50,sports & outdoors,yoga mat,2,241.9,Cash on Delivery,South Ashleyshire,3,NULL,24,ORD115
39945,06-06-2024,273,50,sports & outdoors,yoga mat,5,182.39,Bank Transfer,North Christinaview,2,M,75,ORD116
44020,23-12-2024,798,10,electronics,laptop,5,164.62,Cash on Delivery,New Michaeltown,4,F,62,ORD117
89883,25-05-2024,182,20,fashion,pants,5,116.03,Bank Transfer,East Justin,2,F,66,ORD118
51106,03-03-2025,222,50,sports & outdoors,tent,2,148.67,Credit Card,New Carol,5,M,38,ORD119
39236,05-06-2024,793,30,home & living,blanket,1,158.11,Cash on Delivery,Osborneland,4,M,47,ORD120
39267,02-10-2024,399,10,electronics,smartwatch,3,153.15,Credit Card,North Danielburgh,5,F,74,ORD121
20814,18-12-2024,914,10,electronics,smartphone,4,291.29,Bank Transfer,South Melodystad,4,M,65,ORD122
62697,19-09-2024,774,10,electronics,headphones,2,471.12,Bank Transfer,Murrayville,NULL,M,25,ORD123
45453,15-08-2024,363,40,books & stationery,novel,3,292.74,Cash on Delivery,West Michaelton,NULL,M,63,ORD124
41166,17-04-2024,783,50,sports & outdoors,yoga mat,5,51.74,Credit Card,North Matthew,NULL,F,61,ORD125
12817,06-06-2024,466,50,sports & outdoors,tent,4,397.46,Credit Card,North Angela,5,M,40,ORD126
86435,30-07-2024,988,40,books & stationery,notebook,4,431.48,Bank Transfer,Christopherport,3,F,48,ORD127
16539,10-04-2024,334,50,sports & outdoors,soccer ball,3,474.32,Credit Card,Kathleenton,5,M,21,ORD128
32285,23-08-2024,978,10,electronics,laptop,1,127.53,Cash on Delivery,West Danielborough,NULL,M,43,ORD129
73165,29-12-2024,237,40,books & stationery,eraser,2,240.26,Credit Card,Mariaborough,1,F,48,ORD130
28298,07-06-2024,555,40,books & stationery,novel,3,346.82,Bank Transfer,Port Denisemouth,5,F,18,ORD131
77934,16-01-2025,695,20,fashion,skirt,1,66.24,Credit Card,Holmesland,5,NULL,27,ORD132
42115,09-11-2024,135,20,fashion,t-shirt,4,39.22,Bank Transfer,North Johnland,4,F,55,ORD133
10254,10-09-2024,318,30,home & living,vase,1,70.93,Cash on Delivery,Port Christine,3,M,73,ORD134
39027,26-12-2024,757,30,home & living,carpet,1,274.59,Bank Transfer,Russellton,NULL,M,23,ORD135
30197,09-07-2024,386,40,books & stationery,notebook,1,305.82,Credit Card,Port George,NULL,NULL,39,ORD136
83687,26-08-2024,115,50,sports & outdoors,tent,5,475.89,Cash on Delivery,Melanieborough,5,F,52,ORD137
88015,20-05-2024,285,20,fashion,skirt,4,264.29,Bank Transfer,Kathleenview,5,M,62,ORD138
84063,20-01-2025,744,50,sports & outdoors,running shoes,5,321.04,Bank Transfer,Scottfort,5,F,43,ORD139
50447,21-10-2024,910,40,books & stationery,notebook,3,167.32,Credit Card,Kathyton,5,M,22,ORD140
29786,10-09-2024,749,40,books & stationery,notebook,3,334.67,Bank Transfer,South Brianstad,5,F,23,ORD141
79948,14-08-2024,858,40,books & stationery,novel,2,164.11,Bank Transfer,South Caroline,NULL,F,66,ORD142
68238,17-03-2025,261,50,sports & outdoors,soccer ball,3,332.25,Cash on Delivery,New Brandon,4,M,68,ORD143
66682,04-02-2025,632,50,sports & outdoors,yoga mat,1,315.09,Bank Transfer,Cartermouth,5,F,42,ORD144
47971,06-04-2024,363,20,fashion,dress,5,279.12,Bank Transfer,East Dawn,4,F,47,ORD145
54869,29-03-2024,369,10,electronics,smartphone,4,486.84,Cash on Delivery,Martinburgh,5,F,42,ORD146
28063,03-05-2024,398,30,home & living,carpet,5,16.7,Bank Transfer,Robertsbury,NULL,NULL,26,ORD147
99909,11-08-2024,233,10,electronics,tablet,1,474.06,Cash on Delivery,Sheltonmouth,5,F,37,ORD148
77523,28-01-2025,543,30,home & living,carpet,5,355.65,Bank Transfer,Danielfurt,5,NULL,21,ORD149
60807,07-01-2025,798,20,fashion,skirt,1,280.12,Bank Transfer,East Andrea,NULL,F,39,ORD150
77884,05-12-2024,620,20,fashion,t-shirt,3,145.36,Bank Transfer,Shortmouth,3,F,41,ORD151
76854,14-09-2024,845,30,home & living,pillow,2,148.59,Bank Transfer,Andrewmouth,5,F,64,ORD152
35603,15-08-2024,177,40,books & stationery,story book,4,228.81,Bank Transfer,Lake Brent,3,F,68,ORD153
14361,12-12-2024,178,50,sports & outdoors,running shoes,4,233.12,Bank Transfer,Robertbury,5,NULL,23,ORD154
99182,19-12-2024,395,20,fashion,shirt,3,197.66,Bank Transfer,Garciahaven,NULL,F,23,ORD155
57585,07-01-2025,394,40,books & stationery,pen,4,494.32,Cash on Delivery,Lauraburgh,5,F,50,ORD156
75434,03-12-2024,775,10,electronics,laptop,3,256.12,Cash on Delivery,Craigmouth,3,M,21,ORD157
49651,08-04-2024,937,40,books & stationery,novel,4,267.72,Bank Transfer,West Elizabethbury,NULL,M,19,ORD158
80835,26-12-2024,114,20,fashion,t-shirt,3,240.05,Bank Transfer,Lake Carla,3,F,40,ORD159
46326,15-12-2024,625,10,electronics,headphones,4,427.65,Cash on Delivery,Andersonchester,3,M,31,ORD160
11108,26-06-2024,575,40,books & stationery,eraser,2,27.59,Credit Card,South Jeffrey,1,F,58,ORD161
82916,24-08-2024,180,30,home & living,blanket,1,375.92,Bank Transfer,New Alicia,5,F,73,ORD162
37787,02-08-2024,971,10,electronics,tablet,3,91.52,Bank Transfer,West Mariaton,5,M,35,ORD163
43043,27-02-2025,203,10,electronics,headphones,5,185.65,Bank Transfer,East Justintown,NULL,F,24,ORD164
74956,14-12-2024,204,50,sports & outdoors,basketball,5,93.29,Credit Card,Kristenberg,5,M,58,ORD165
62833,05-04-2024,955,20,fashion,skirt,1,457.29,Credit Card,East Matthew,1,F,71,ORD166
93806,17-05-2024,606,40,books & stationery,notebook,4,336.75,Bank Transfer,Donaldhaven,5,F,37,ORD167
12572,22-01-2025,656,20,fashion,t-shirt,4,226.45,Bank Transfer,North Zacharytown,5,M,46,ORD168
87787,13-05-2024,836,40,books & stationery,notebook,2,233.85,Bank Transfer,East Daniel,NULL,M,67,ORD169
77178,17-09-2024,167,40,books & stationery,novel,5,126.23,Cash on Delivery,Lake Ryanland,3,M,61,ORD170
70476,13-10-2024,883,30,home & living,pillow,1,489.19,Cash on Delivery,West Amandamouth,3,M,32,ORD171
66492,21-02-2025,112,10,electronics,smartwatch,4,375.13,Bank Transfer,Port Thomas,5,M,30,ORD172
62824,25-12-2024,629,30,home & living,blanket,5,321.94,Cash on Delivery,Port Jo,2,F,63,ORD173
85614,13-03-2025,189,20,fashion,t-shirt,5,452.67,Cash on Delivery,Harrisberg,NULL,F,70,ORD174
89312,30-08-2024,276,10,electronics,smartwatch,3,188.78,Credit Card,Veronicaburgh,NULL,M,31,ORD175
59644,28-10-2024,139,40,books & stationery,story book,5,108.39,Cash on Delivery,Cynthiaburgh,5,M,61,ORD176
77706,17-06-2024,111,50,sports & outdoors,yoga mat,2,416.93,Bank Transfer,Edwardstad,5,NULL,33,ORD177
69355,04-12-2024,683,30,home & living,painting,1,404.07,Bank Transfer,South Susanstad,5,M,18,ORD178
30464,01-07-2024,563,20,fashion,skirt,2,483.96,Cash on Delivery,Derekside,3,F,25,ORD179
77850,19-06-2024,633,10,electronics,headphones,4,272.92,Bank Transfer,Lake Sharonstad,3,F,30,ORD180
96195,25-09-2024,975,30,home & living,carpet,4,196.7,Cash on Delivery,Port Matthew,5,M,27,ORD181
17277,21-10-2024,157,20,fashion,skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3,F,70,ORD182
48665,14-05-2024,620,10,electronics,tablet,2,455.6,Bank Transfer,South Huntermouth,5,M,65,ORD183
55003,13-11-2024,910,10,electronics,smartphone,4,159.14,Bank Transfer,Englishmouth,NULL,M,74,ORD184
98322,08-04-2024,157,50,sports & outdoors,basketball,1,200.44,Bank Transfer,North Alexis,5,F,60,ORD185
46001,14-10-2024,661,50,sports & outdoors,running shoes,1,297.8,Cash on Delivery,Hayesshire,NULL,M,40,ORD186
56829,04-08-2024,839,10,electronics,tablet,1,311.67,Bank Transfer,West Justinburgh,NULL,M,59,ORD187
15545,08-12-2024,128,40,books & stationery,pen,2,475.77,Bank Transfer,Johnsonborough,NULL,F,65,ORD188
21109,17-07-2024,719,50,sports & outdoors,yoga mat,3,39.67,Bank Transfer,Sellersland,NULL,M,37,ORD189
59875,02-08-2024,210,40,books & stationery,novel,4,334.76,Cash on Delivery,Sherylfort,5,NULL,49,ORD190
71005,26-09-2024,203,10,electronics,headphones,3,129.35,Credit Card,Grahamhaven,5,M,28,ORD191
77455,29-06-2024,845,50,sports & outdoors,basketball,3,297.33,Credit Card,Joshuamouth,3,M,64,ORD192
16285,30-10-2024,579,50,sports & outdoors,soccer ball,4,145.86,Credit Card,Savannahmouth,5,F,59,ORD193
20485,07-06-2024,602,20,fashion,t-shirt,4,333.92,Credit Card,Gregoryview,NULL,M,44,ORD194
56705,12-08-2024,299,20,fashion,shirt,2,168.65,Credit Card,Michellefort,2,M,38,ORD195
25974,12-02-2025,123,40,books & stationery,eraser,1,65.69,Credit Card,East Marymouth,4,F,71,ORD196
99133,05-01-2025,928,50,sports & outdoors,tent,1,63.44,Cash on Delivery,Brianfort,1,F,26,ORD197
60024,21-08-2024,643,50,sports & outdoors,yoga mat,5,234.44,Credit Card,Port Suzannebury,NULL,F,71,ORD198
53269,09-08-2024,314,40,books & stationery,pen,5,346.19,Bank Transfer,New Amyfurt,5,M,54,ORD199
23687,03-03-2025,371,10,electronics,headphones,2,308.07,Credit Card,New Peterport,NULL,F,68,ORD200
16821,18-05-2024,175,50,sports & outdoors,tent,4,358.95,Bank Transfer,Port Jeremyfurt,5,F,68,ORD201
25702,12-03-2025,423,40,books & stationery,eraser,4,306.66,Credit Card,New Brian,5,M,40,ORD202
24054,05-11-2024,953,50,sports & outdoors,basketball,3,220.73,Credit Card,Lake Michaelfort,4,F,26,ORD203
85558,27-04-2024,619,40,books & stationery,pen,3,367.51,Bank Transfer,South Lauramouth,4,F,60,ORD204
98627,24-01-2025,886,30,home & living,blanket,4,346.54,Bank Transfer,Taylorport,NULL,F,25,ORD205
32058,27-05-2024,843,10,electronics,tablet,3,57.32,Cash on Delivery,East Christopherfurt,3,M,28,ORD206
28608,08-04-2024,436,10,electronics,smartwatch,1,478.75,Cash on Delivery,Annaborough,3,M,51,ORD207
58103,29-01-2025,389,30,home & living,vase,3,435.37,Cash on Delivery,Nicholasfurt,NULL,M,18,ORD208
25747,18-03-2025,874,30,home & living,painting,4,60.76,Cash on Delivery,Amandaborough,1,F,64,ORD209
75314,31-05-2024,417,20,fashion,t-shirt,1,181.56,Cash on Delivery,Shawnview,3,F,24,ORD210
33743,24-12-2024,405,50,sports & outdoors,basketball,3,405.54,Cash on Delivery,New Jonathan,5,F,64,ORD211
21731,19-08-2024,206,50,sports & outdoors,tent,5,22.86,Cash on Delivery,Lake Annburgh,5,M,34,ORD212
66977,18-03-2025,568,20,fashion,dress,1,354.32,Bank Transfer,Henryborough,5,M,67,ORD213
25952,30-12-2024,448,20,fashion,pants,5,287.5,Bank Transfer,Amandafort,NULL,F,73,ORD214
80882,27-02-2025,511,10,electronics,smartphone,3,375.59,Credit Card,Mitchellfort,3,F,32,ORD215
27123,27-12-2024,144,20,fashion,dress,3,162.7,Bank Transfer,Saunderston,5,F,18,ORD216
60144,23-01-2025,287,10,electronics,smartphone,4,86.23,Cash on Delivery,Marshallside,NULL,M,65,ORD217
85940,15-07-2024,722,40,books & stationery,pen,1,247.97,Bank Transfer,East Kimberlyshire,4,M,37,ORD218
53860,14-05-2024,490,50,sports & outdoors,soccer ball,2,179.13,Credit Card,West Thomas,2,F,62,ORD219
32569,06-02-2025,336,40,books & stationery,eraser,2,336.89,Credit Card,Port Catherine,1,NULL,26,ORD220
72236,05-07-2024,959,10,electronics,smartphone,5,110.17,Credit Card,Lake Jessefort,5,F,47,ORD221
79004,14-05-2024,190,30,home & living,painting,4,68.79,Bank Transfer,Sarahtown,5,M,50,ORD222
39329,28-08-2024,218,40,books & stationery,eraser,2,354.8,Cash on Delivery,Jessicastad,4,F,59,ORD223
53191,21-11-2024,852,30,home & living,pillow,4,204.56,Cash on Delivery,Jenniferberg,NULL,M,30,ORD224
44035,10-08-2024,974,10,electronics,headphones,4,292.12,Cash on Delivery,Cassandraville,4,F,39,ORD225
16865,06-01-2025,991,30,home & living,pillow,3,208.47,Bank Transfer,Port Stephanie,NULL,NULL,39,ORD226
68850,07-02-2025,484,40,books & stationery,notebook,1,53.18,Credit Card,North Elizabethbury,1,F,58,ORD227
64425,19-12-2024,780,50,sports & outdoors,soccer ball,5,203.93,Bank Transfer,New Ronniebury,5,M,22,ORD228
52324,20-09-2024,932,20,fashion,t-shirt,2,260.14,Credit Card,New Patriciaville,4,M,64,ORD229
11008,23-07-2024,981,30,home & living,painting,2,366.42,Cash on Delivery,Lake Emilymouth,5,M,58,ORD230
47725,12-09-2024,320,20,fashion,dress,3,106.66,Cash on Delivery,Bradleyview,NULL,F,36,ORD231
18819,16-06-2024,775,10,electronics,laptop,4,476.13,Cash on Delivery,Wesleyborough,4,F,70,ORD232
95354,13-07-2024,394,50,sports & outdoors,running shoes,2,343.76,Cash on Delivery,Shawberg,5,NULL,30,ORD233
48878,07-09-2024,814,30,home & living,painting,2,83.97,Credit Card,Kellymouth,4,F,75,ORD234
44704,25-02-2025,911,30,home & living,carpet,4,37.52,Cash on Delivery,Mccannfurt,NULL,F,62,ORD235
88424,06-06-2024,535,10,electronics,smartphone,2,190.68,Bank Transfer,West Timothy,NULL,F,44,ORD236
73269,03-01-2025,748,10,electronics,smartwatch,2,301.1,Bank Transfer,Conniebury,4,F,24,ORD237
38565,28-10-2024,884,10,electronics,tablet,5,455.43,Cash on Delivery,Nicoletown,5,M,50,ORD238
33851,13-11-2024,713,40,books & stationery,eraser,5,83.92,Credit Card,Mcdanielchester,4,F,48,ORD239
76010,24-09-2024,248,30,home & living,pillow,1,257.23,Credit Card,Stevenfurt,NULL,F,51,ORD240
75278,03-03-2025,538,40,books & stationery,eraser,3,266.15,Credit Card,Javierview,3,NULL,59,ORD241
51458,27-01-2025,400,40,books & stationery,pen,1,389.49,Cash on Delivery,Mcintyreburgh,4,F,19,ORD242
21004,17-04-2024,843,30,home & living,pillow,5,171.55,Cash on Delivery,Lake Catherine,5,M,30,ORD243
50813,29-01-2025,481,50,sports & outdoors,basketball,4,173.35,Cash on Delivery,East Hannah,5,NULL,70,ORD244
51301,07-01-2025,398,30,home & living,vase,5,73.19,Cash on Delivery,Henrystad,5,M,43,ORD245
23601,12-08-2024,468,40,books & stationery,notebook,3,408.46,Cash on Delivery,East William,5,NULL,57,ORD246
12469,24-06-2024,816,50,sports & outdoors,soccer ball,3,326.55,Bank Transfer,Riveraview,4,M,35,ORD247
77150,10-10-2024,371,30,home & living,blanket,4,476.07,Bank Transfer,Anthonyside,5,F,69,ORD248
